"Time","Donald Trump","Kamala Harris","Election"
"2021-09-01",4,0,6
"2021-10-01",4,0,3
"2021-11-01",4,1,6
"2021-12-01",4,0,3
"2022-01-01",3,0,3
"2022-02-01",1,0,5
"2022-03-01",2,1,11
"2022-04-01",3,0,7
"2022-05-01",3,0,10
"2022-06-01",4,0,6
"2022-07-01",5,0,3
"2022-08-01",6,0,4
"2022-09-01",5,0,3
"2022-10-01",4,0,7
"2022-11-01",6,0,29
"2022-12-01",5,0,7
"2023-01-01",3,0,2
"2023-02-01",3,0,4
"2023-03-01",7,0,5
"2023-04-01",8,0,3
"2023-05-01",4,0,9
"2023-06-01",6,0,2
"2023-07-01",3,0,2
"2023-08-01",9,0,3
"2023-09-01",4,0,3
"2023-10-01",5,0,4
"2023-11-01",4,0,7
"2023-12-01",4,0,9
"2024-01-01",7,0,4
"2024-02-01",8,0,7
"2024-03-01",8,0,7
"2024-04-01",7,0,8
"2024-05-01",11,0,9
"2024-06-01",10,0,36
"2024-07-01",45,13,9
"2024-08-01",15,12,5
"2024-09-01",18,10,6
"2024-10-01",18,10,14
"2024-11-01",49,17,100
"2024-12-01",10,1,4
"2025-01-01",42,1,3
"2025-02-01",33,1,7
"2025-03-01",29,1,4
"2025-04-01",26,0,9
"2025-05-01",19,0,7
"2025-06-01",24,1,4
"2025-07-01",21,0,3
"2025-08-01",27,1,4
"2025-09-01",25,1,5
"2025-10-01",21,1,6
"2025-11-01",20,0,17
"2025-12-01",17,0,6
"2026-01-01",31,0,7
"2026-02-01",23,0,8
"2026-03-01",24,0,11
"2026-04-01",30,0,10
"2026-05-01",20,0,17
"2026-06-01",18,0,7
"2026-07-01",20,0,5
"2026-08-01",15,0,6
"2026-09-01",17,0,4
